Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SDLF;SP0381;SBT;OSASCO;São Paulo;No solo;-23,476667;-46,778056;23°28'36"S;046°46'41"W;805,0;VFR;VFR;8;Quadrado;24 m;9,00;Concreto;PA2019-1530;https://pergamum.anac.gov.br/arquivos/PA2019-1530.pdf;;;;;;;Privado
SNDO;CE0049;Lagoa Redonda;FORTALEZA;Ceará;No solo;-3,8177778;-38,460556;03°49'04,6"S;038°27'38"W;14,0;VFR;VFR;28;Quadrado;19,5 m;4,00;Concreto;PA2015-0436;https://pergamum.anac.gov.br/arquivos/PA2015-0436.pdf;;;;;;;Privado
SWQV;SP0826;Volkswagen;SÃO BERNARDO DO CAMPO;São Paulo;No solo;-23,729444;-46,549722;23°43'46,3"S;046°32'59"W;772,0;VFR;VFR;18;Quadrado;20 m;3,00;Grama;PA2014-2121;https://pergamum.anac.gov.br/arquivos/PA2014-2121.pdf;;;;;;;Privado
SSPQ;SP0768;Hospital da Polícia Militar;SÃO PAULO;São Paulo;No solo;-23,470278;-46,619444;23°28'13"S;046°37'10"W;796,0;VFR;VFR;11;Quadrado;24 m;5,00;Concreto;PA2017-2987;https://pergamum.anac.gov.br/arquivos/PA2017-2987.pdf;;;;;;;Privado
SJPB;SP0645;Guarapiranga Golf;SÃO PAULO;São Paulo;No solo;-23,7875;-46,781667;23°47'15"S;046°46'54"W;758,0;VFR;VFR;16;Quadrado;24 m;8,50;Grama;PA2022-7769;https://pergamum.anac.gov.br/arquivos/PA2022-7769.pdf;;;;;;;Privado
SISB;SP0549;Basalto Base 6;CAMPINAS;São Paulo;No solo;-23,003889;-47,088333;23°00'14"S;047°05'18"W;651,0;VFR;VFR;18;Quadrado;21 m;4,00;Concreto;PA2015-0439;https://pergamum.anac.gov.br/arquivos/PA2015-0439.pdf;;;;;;;Privado
SJFC;SP0617;Federação do Comércio do Estado de São Paulo;SÃO PAULO;São Paulo;Elevado;-23,558333;-46,652778;23°33'30"S;046°39'10"W;862,0;VFR;VFR;26;Quadrado;24 m;5,31;Concreto;PA2020-1985;https://pergamum.anac.gov.br/arquivos/PA2020-1985.pdf;Não;Não;Não;Sim;Sim;;Privado
SJRQ;SP0654;Hospital São Camilo Pompéia;SÃO PAULO;São Paulo;Elevado;-23,533889;-46,688333;23°32'02"S;046°41'18"W;824,0;VFR;VFR;5 24;Quadrado;24 m;5,30;Concreto;PA2023-10441;https://pergamum.anac.gov.br/arquivos/PA2023-10441.pdf;;;;;;;Privado
SIVT;RJ0093;Chaperó;ITAGUAÍ;Rio de Janeiro;No solo;-22,8425;-43,763889;22°50'33"S;043°45'50"W;7,0;VFR;VFR;21;Quadrado;24 m;7,00;Concreto;PA2015-1171;https://pergamum.anac.gov.br/arquivos/PA2015-1171.pdf;;;;;;;Privado
SWOD;BA0234;Ondina;SALVADOR;Bahia;No solo;-13,009167;-38,503889;13°00'33"S;038°30'14"W;54,0;VFR;VFR;17 35;Quadrado;21 m;10,00;Concreto;PA2016-1894;https://pergamum.anac.gov.br/arquivos/PA2016-1894.pdf;;;;;;;Privado
SSDB;BA0216;Fazenda Baviera;ITAGIBÁ;Bahia;No solo;-14,121111;-39,829167;14°07'16,3"S;039°49'45,6"W;164,0;VFR;VFR;9 24;Quadrado;20 m;3,00;Concreto;PA2016-0510;https://pergamum.anac.gov.br/arquivos/PA2016-0510.pdf;;;;;;;Privado
SIZE;SP0581;Coppersteel Bimetálicos;CAMPINAS;São Paulo;No solo;-22,996667;-47,123611;22°59'48"S;047°07'25"W;677,0;VFR;;23;Quadrado;20 m;3,00;Concreto;PA2020-2279;https://pergamum.anac.gov.br/arquivos/PA2020-2279.pdf;;;;;;;Privado
SJCI;SP0604;Capitão PM Paulo José de Menezes Filho;SÃO JOSÉ DOS CAMPOS;São Paulo;No solo;-23,194444;-45,874167;23°11'40"S;045°52'27"W;598,0;VFR;VFR;4;Quadrado;19,5 m;6,00;Concreto;PA2023-10.752;https://pergamum.anac.gov.br/arquivos/PA2023-10.752.pdf;;;;;;;Privado
SIZJ;SP0582;Fazenda Santa Zélia;BEBEDOURO;São Paulo;No solo;-20,979444;-48,447222;20°58'46"S;048°26'50"W;570,0;VFR;VFR;4;Quadrado;21 m;4,00;Concreto;PA2015-2033;https://pergamum.anac.gov.br/arquivos/PA2015-2033.pdf;;;;;;;Privado
SWZB;SP0844;Fronteira;ILHABELA;São Paulo;No solo;-23,7675;-45,348056;23°46'03,5"S;045°20'53,5"W;82,0;VFR;VFR;7 17;Quadrado;20 m;4,50;Concreto;PA2022-9486;https://pergamum.anac.gov.br/arquivos/PA2022-9486.pdf;;;;;;;Privado
SSDJ;CE0057;Dias Branco;FORTALEZA;Ceará;No solo;-3,7452778;-38,499722;03°44'43,43"S;038°29'59,5"W;51,0;VFR;VFR;10;Quadrado;20 m;4,00;Concreto;PA2013-2839;https://pergamum.anac.gov.br/arquivos/PA2013-2839.pdf;;;;;;;Privado
SSZJ;SP0793;Semp Jordanésia;CAJAMAR;São Paulo;No solo;-23,331667;-46,837222;23°19'54"S;046°50'14"W;738,0;VFR;VFR;32;Quadrado;20 m;4,50;Grama;PA2022-8760;https://pergamum.anac.gov.br/arquivos/PA2022-8760.pdf;;;;;;;Privado
SWCM;MG0281;Hospital Marcio Cunha;IPATINGA;Minas Gerais;No solo;-19,497222;-42,539444;19°29'50"S;042°32'22"W;279,0;VFR;VFR;2;Quadrado;21 m;4,00;Concreto;PA2015-0172;https://pergamum.anac.gov.br/arquivos/PA2015-0172.pdf;;;;;;;Privado
SNXO;SP0738;Velo Città;MOGI GUAÇU;São Paulo;No solo;-22,285556;-46,851111;22°17'08"S;046°51'04"W;722,0;VFR;;9;Quadrado;21 m;4,50;Grama;PA2023-11.940;https://pergamum.anac.gov.br/arquivos/PA2023-11.940.pdf;;;;;;;Privado
SICD;RJ0068;Mima 2;CARDOSO MOREIRA;Rio de Janeiro;No solo;-21,578611;-41,446389;21°34'43"S;041°26'47"W;40,0;VFR;;2 17 20 35;Quadrado;18 m;1,50;Grama;PA2021-5953;https://pergamum.anac.gov.br/arquivos/PA2021-5953.pdf;;;;;;;Privado
SWMM;GO0179;Mabra I;NAZÁRIO;Goiás;No solo;-16,6175;-49,883056;16°37'03"S;049°52'59"W;682,0;VFR;VFR;2;Quadrado;19,5 m;3,00;Grama;PA2016-0869;https://pergamum.anac.gov.br/arquivos/PA2016-0869.pdf;;;;;;;Privado
SIQW;RJ0174;Concrelagos;ITAPERUNA;Rio de Janeiro;No solo;-21,192778;-41,903611;21°11'34,4"S;041°54'13,4"W;142,0;VFR;VFR;20;Quadrado;21 m;5,00;Concreto;PA2018-3566;https://pergamum.anac.gov.br/arquivos/PA2018-3566.pdf;;;;;;;Privado
SJJY;SP0630;Indaiaúba;ILHABELA;São Paulo;No solo;-23,908889;-45,309167;23°54'32"S;045°18'33"W;99,0;VFR;VFR;33;Quadrado;25 m;9,00;Concreto;PA2022-7946;https://pergamum.anac.gov.br/arquivos/PA2022-7946.pdf;;;;;;;Privado
SSZI;BA0225;Cidadelle;ILHÉUS;Bahia;No solo;-14,786667;-39,245556;14°47'12"S;039°14'44"W;43,0;VFR;VFR;33;Quadrado;21 m;4,50;Concreto;PA2014-2172;https://pergamum.anac.gov.br/arquivos/PA2014-2172.pdf;;;;;;;Privado
SJGK;RJ0104;Helicentro Guaratiba;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,994167;-43,547222;22°59'39,7"S;043°32'50,4"W;2,0;VFR;VFR;35;Quadrado;24 m;5,50;Concreto;PA2016-1816;https://pergamum.anac.gov.br/arquivos/PA2016-1816.pdf;;;;;;;Privado
SNTJ;SC0081;Baltt;BALNEÁRIO CAMBORIÚ;Santa Catarina;No solo;-27,01;-48,624167;27°00'36"S;048°37'27"W;6,0;VFR;VFR;28;Quadrado;18 m;5,00;Concreto;PA2015-1296;https://pergamum.anac.gov.br/arquivos/PA2015-1296.pdf;;;;;;;Privado
SJGM;SP0619;Quadra Hungria;SÃO PAULO;São Paulo;Elevado;-23,575;-46,696111;23°34'30"S;046°41'46"W;759,0;VFR;VFR;9 21;Quadrado;19,8 m;4,00;Concreto;PA2020-2693;https://pergamum.anac.gov.br/arquivos/PA2020-2693.pdf;;;;;;;Privado
SJRE;SP0651;Vila Adail;ELIAS FAUSTO;São Paulo;No solo;-23,049722;-47,389722;23°02'59"S;047°23'23"W;602,0;VFR;VFR;14;Quadrado;24 m;4,25;Concreto;PA2021-5357;https://pergamum.anac.gov.br/arquivos/PA2021-5357.pdf;;;;;;;Privado
SDTT;RS0103;Região das Hortênsias;GRAMADO;Rio Grande do Sul;No solo;-29,361389;-50,853056;29°21'41,6"S;050°51'11,2"W;827,0;VFR;VFR;1;Quadrado;19,5 m;5,00;Concreto;PA2023-10.747;https://pergamum.anac.gov.br/arquivos/PA2023-10.747.pdf;;;;;;;Privado
SIZT;SP0583;Taxaquara Golf Club;SÃO ROQUE;São Paulo;No solo;-23,523611;-47,088056;23°31'25"S;047°05'17"W;938,0;VFR;VFR;26;Quadrado;18 m;3,00;Concreto;PA2015-0183;https://pergamum.anac.gov.br/arquivos/PA2015-0183.pdf;;;;;;;Privado
SIIQ;SP0505;Palácio Boa Vista;CAMPOS DO JORDÃO;São Paulo;No solo;-22,735;-45,606667;22°44'06,2"S;045°36'24"W;1772,0;VFR;VFR;27;Quadrado;30 m;10,00;Asfalto;PA2015-2925;https://pergamum.anac.gov.br/arquivos/PA2015-2925.pdf;;;;;;;Privado
SSIP;SC0092;Interpolos;TIMBÓ;Santa Catarina;No solo;-26,8475;-49,2675;26°50'51,6"S;049°16'03,3"W;64,0;VFR;VFR;20;Quadrado;20 m;6,00;Concreto;PA2019-1103;https://pergamum.anac.gov.br/arquivos/PA2019-1103.pdf;;;;;;;Privado
SJRN;RS0109;Carlos Gomes Center;PORTO ALEGRE;Rio Grande do Sul;Elevado;-30,031389;-51,176667;30°01'53"S;051°10'36"W;128,0;VFR;VFR;13 24;Quadrado;21 m;4,25;Concreto;PA2021-5481;https://pergamum.anac.gov.br/arquivos/PA2021-5481.pdf;;;;;;;Privado
SILH;RJ0087;Lytorânea;ITAGUAÍ;Rio de Janeiro;No solo;-22,862778;-43,748333;22°51'46"S;043°44'54"W;23,0;VFR;VFR;26;Quadrado;18 m;3,00;Grama;PA2015-0281;https://pergamum.anac.gov.br/arquivos/PA2015-0281.pdf;;;;;;;Privado
SISC;MG0235;Senador Carlos Lyra;DELTA;Minas Gerais;No solo;-19,957222;-47,768889;19°57'26"S;047°46'08"W;595,0;VFR;;25;Quadrado;21 m;4,50;Concreto;PA2023-11.867;https://pergamum.anac.gov.br/arquivos/PA2023-11.867.pdf;;;;;;;Privado
SNYM;SC0085;Malwee;JARAGUÁ DO SUL;Santa Catarina;No solo;-26,518056;-49,126944;26°31'05"S;049°07'37,6"W;43,0;VFR;VFR;8 26;Quadrado;22 m;10,00;Concreto;PA2014-2616;https://pergamum.anac.gov.br/arquivos/PA2014-2616.pdf;;;;;;;Privado
SJAO;SP0590;Natura;CAJAMAR;São Paulo;No solo;-23,404167;-46,831667;23°24'15"S;046°49'54"W;736,0;VFR;VFR;12 25;Quadrado;24 m;6,00;Concreto;PA2015-1945;https://pergamum.anac.gov.br/arquivos/PA2015-1945.pdf;;;;;;;Privado
SWPO;MG0320;Pequi Metais;PEQUI;Minas Gerais;No solo;-19,608056;-44,655278;19°36'29"S;044°39'19"W;751,0;VFR;VFR;11;Quadrado;20 m;4,00;Concreto;PA2020-0585;https://pergamum.anac.gov.br/arquivos/PA2020-0585.pdf;Não;Não;Não;Sim;Não;;Privado
SWCV;SP1276;CMA;BARRETOS;São Paulo;No solo;-20,569444;-48,693056;20°34'10,8"S;048°41'35,6"W;513,0;VFR;VFR;8;Quadrado;21 m;3,00;Concreto;PA2020-0701;https://pergamum.anac.gov.br/arquivos/PA2020-0701.pdf;Não;Não;Não;Sim;Não;;Privado
SWBU;GO0286;Ouro Branco;INDIARA;Goiás;No solo;-17,125278;-49,965278;17°07'31"S;049°57'55,8"W;;VFR;VFR;14;Quadrado;20 m;6,00;Concreto;PA2020-1692;https://pergamum.anac.gov.br/arquivos/PA2020-1692.pdf;Não;Sim;Não;Sim;;;Privado
SIGI;RJ0077;Fazenda Cardeiros;SÃO PEDRO DA ALDEIA;Rio de Janeiro;No solo;-22,879167;-42,131389;22°52'45"S;042°07'53"W;18,0;IFR / VFR;;10 31;Quadrado;21 m;5,00;Concreto;PA2015-1615;https://pergamum.anac.gov.br/arquivos/PA2015-1615.pdf;Não;Não;Não;Sim;Não;;Privado
SNTW;ES0026;PeterFrut;VENDA NOVA DO IMIGRANTE;Espírito Santo;No solo;-20,399722;-41,082778;20°23'59"S;041°04'58"W;1031,0;VFR;;3;Quadrado;20 m;4,00;Concreto;PA2019-1413;https://pergamum.anac.gov.br/arquivos/PA2019-1413.pdf;;;;;;;Privado
SJUN;SP0861;São Fernando Golf Club;COTIA;São Paulo;No solo;-23,572222;-46,878056;23°34'20"S;046°52'41,5"W;747,0;VFR;;7;Quadrado;18 m;2,00;Grama;PA2019-1568;https://pergamum.anac.gov.br/arquivos/PA2019-1568.pdf;;;;;;;Privado
SDSY;SP0851;Riviera Portofino;PIRACAIA;São Paulo;No solo;-22,998333;-46,368056;22°59'54,4"S;046°22'05,7"W;883,0;VFR;;5;Quadrado;13,04 m;4,00;Grama;PA2019-150;https://pergamum.anac.gov.br/arquivos/PA2019-150.pdf;;;;;;;Privado
SWJK;RJ0175;Hermitage;NITERÓI;Rio de Janeiro;No solo;-22,915556;-42,991667;22°54'56,7"S;042°59'30,2"W;74,0;VFR;VFR;31;Quadrado;24 m;5,00;Concreto;PA2018-3512;https://pergamum.anac.gov.br/arquivos/PA2018-3512.pdf;;;;;;;Privado
SIGD;ES0015;Guidoni;SÃO DOMINGOS DO NORTE;Espírito Santo;No solo;-19,190278;-40,630278;19°11'25"S;040°37'49"W;164,0;VFR;;3;Quadrado;20 m;4,00;Concreto;PA2016-2151;https://pergamum.anac.gov.br/arquivos/PA2016-2151.pdf;;;;;;;Privado
SSOR;BA0246;Ages Jacobina;JACOBINA;Bahia;No solo;-11,156667;-40,574444;11°09'24,1"S;040°34'28,9"W;566,0;VFR;VFR;13;Quadrado;21 m;4,00;Concreto;PA2019-0924;https://pergamum.anac.gov.br/arquivos/PA2019-0924.pdf;;;;;;;Privado
SSCG;RJ0188;Orla 62;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,038333;-44,195833;23°02'18,7"S;044°11'45,5"W;35,0;VFR;;7;Quadrado;18 m;3,00;Concreto;PA2019-2143;https://pergamum.anac.gov.br/arquivos/PA2019-2143.pdf;;;;;;;Privado
SINU;SC0104;Irmãos Hort;BRUSQUE;Santa Catarina;No solo;-27,117222;-48,946944;27°07'02,3"S;048°56'49,4"W;46,0;VFR;VFR;24;Quadrado;18 m;5,00;Concreto;PA2019-0082;https://pergamum.anac.gov.br/arquivos/PA2019-0082.pdf;;;;;;;Privado
SSNW;BA0345;FBDM;BARROCAS;Bahia;No solo;-11,451667;-39,081111;11°27'06"S;039°04'52"W;362,0;VFR;;10 25;Quadrado;20 m;3,50;Concreto;PA2019-3352;https://pergamum.anac.gov.br/arquivos/PA2019-3352.pdf;;;;;;;Privado
SDZJ;MG0223;Fly Green;JAÍBA;Minas Gerais;No solo;-15,283889;-43,831111;15°17'02"S;043°49'52"W;498,0;VFR;;17;Quadrado;18 m;3,00;Concreto;PA2017-2068;https://pergamum.anac.gov.br/arquivos/PA2017-2068.pdf;;;;;;;Privado
SIWF;MG0298;YBYTU;SAPUCAÍ-MIRIM;Minas Gerais;No solo;-22,736111;-45,775278;22°44'10"S;045°46'31"W;1242,0;VFR;VFR;2;Quadrado;20 m;4,00;Grama;PA2019-1036;https://pergamum.anac.gov.br/arquivos/PA2019-1036.pdf;;;;;;;Privado
SJNT;SP0637;GF Taxi Aéreo;GUARUJÁ;São Paulo;No solo;-24,002778;-46,289167;24°00'10"S;046°17'21"W;6,0;VFR;VFR;15;Quadrado;21 m;5,00;Concreto;PA2017-3321;https://pergamum.anac.gov.br/arquivos/PA2017-3321.pdf;;;;;;;Privado
SSRT;SP0777;Sítio Rosa Mística;MATÃO;São Paulo;No solo;-21,536944;-48,504444;21°32'13"S;048°30'16"W;543,0;VFR;VFR;9;Quadrado;18 m;3,00;Concreto;PA2017-3935;https://pergamum.anac.gov.br/arquivos/PA2017-3935.pdf;;;;;;;Privado
SJNJ;GO0185;MC;SILVÂNIA;Goiás;No solo;-16,501944;-48,792778;16°30'07"S;048°47'34"W;1008,0;VFR;VFR;2;Quadrado;20 m;4,00;Concreto;PA2019-0716;https://pergamum.anac.gov.br/arquivos/PA2019-0716.pdf;;;;;;;Privado
SJMS;GO0162;Mineração Serra Grande ;CRIXÁS;Goiás;No solo;-14,574722;-49,968056;14°34'29"S;049°58'05"W;386,0;VFR;;24;Quadrado;20 m;2,50;Grama;PA2016-2481;https://pergamum.anac.gov.br/arquivos/PA2016-2481.pdf;;;;;;;Privado
SNXM;SP1252;BBP;JARINU;São Paulo;No solo;-23,041111;-46,708611;23°02'28,2"S;046°42'31,3"W;786,3;VFR;VFR;5;Quadrado;24 m;9,00;Concreto;PA2019-3163;https://pergamum.anac.gov.br/arquivos/PA2019-3163.pdf;;;;;;;Privado
SWWB;SC0105;HELIBRUSQUE;BRUSQUE;Santa Catarina;No solo;-27,08;-48,912778;27°04'48,4"S;048°54'46,1"W;20,0;VFR;VFR;16;Quadrado;16 m;5,00;Concreto;PA2019-0152;https://pergamum.anac.gov.br/arquivos/PA2019-0152.pdf;;;;;;;Privado
SNNA;SP0717;Paiva Air;MAIRINQUE;São Paulo;No solo;-23,559167;-47,199722;23°33'33"S;047°11'59"W;832,0;VFR;VFR;21;Quadrado;21 m;6,00;Concreto;PA2017-2875;https://pergamum.anac.gov.br/arquivos/PA2017-2875.pdf;;;;;;;Privado
SDBG;RJ0030;Barra Green;RIO DE JANEIRO;Rio de Janeiro;No solo;-23,006389;-43,347222;23°00'23,94"S;043°20'50,17"W;6,0;VFR;VFR;21 36;Quadrado;18 m;4,00;Grama;PA2023-10.944;https://pergamum.anac.gov.br/arquivos/PA2023-10.944.pdf;;;;;;;Privado
SDEK;SP0318;Barra do Una;SÃO SEBASTIÃO;São Paulo;No solo;-23,735833;-45,746944;23°44'09,1"S;045°44'49"W;12,0;VFR;VFR;7 24;Quadrado;21 m;4,00;Grama;PA2022-8404;https://pergamum.anac.gov.br/arquivos/PA2022-8404.pdf;;;;;;;Privado
SIAV;SP0464;Helipark;CARAPICUÍBA;São Paulo;No solo;-23,564722;-46,830278;23°33'53"S;046°49'49"W;790,0;VFR;VFR;23;Quadrado;25,7 m;12,00;Concreto;PA2022-9357;https://pergamum.anac.gov.br/arquivos/PA2022-9357.pdf;;;;;;;Privado
SIWM;SP0569;MAGNUM RESIDÊNCIA;ARAÇOIABA DA SERRA;São Paulo;No solo;-23,510278;-47,579167;23°30'37,1"S;047°34'45,2"W;600,0;VFR;;19;Quadrado;18 m;3,00;Grama;PA2015-3115;https://pergamum.anac.gov.br/arquivos/PA2015-3115.pdf;;;;;;;Privado
